# DISTANCE HISTOGRAM V.1.0
# cif_distance_stats
#ATOMS C-C
21.40 6
21.50 0
21.60 2
21.70 6
21.80 2
21.90 2
22.00 4
22.10 3
22.20 3
22.30 3
22.40 4
22.50 3
22.60 5
22.70 1
22.80 2
22.90 4
23.00 4
23.10 5
23.20 6
23.30 1
23.40 1
23.50 2
23.60 2
23.70 4
23.80 6
23.90 2
24.00 2
24.10 0
24.20 2
24.30 0
24.40 0
24.50 3
24.60 2
24.70 4
24.80 2
24.90 0
25.00 3
25.10 1
25.20 1
25.30 3
25.40 2
25.50 1
25.60 1
25.70 1
25.80 1
25.90 1
26.00 0
26.10 1
26.20 1
26.30 0
26.40 0
26.50 1
26.60 2
26.70 0
26.80 3
26.90 0
27.00 2
27.10 0
27.20 0
27.30 2
27.40 1
27.50 2
27.60 0
27.70 0
27.80 1
27.90 0
28.00 1
28.10 1
28.20 0
28.30 0
28.40 0
28.50 2
28.60 1
28.70 0
28.80 0
28.90 2
29.00 1
29.10 0
29.20 2
29.30 1
29.40 0
29.50 1
29.60 0
29.70 1
29.80 1
29.90 1
30.00 1
30.10 1
30.20 0
30.30 0
30.40 0
30.50 1
30.60 0
30.70 0
30.80 1
#END ATOMS Ow-C

#ATOMS Ow-D
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 2
 3.40 0
 3.50 0
 3.60 0
 3.70 0
 3.80 0
 3.90 0
 4.00 0
 4.10 0
 4.20 0
 4.30 0
 4.40 0
 4.50 0
 4.60 0
 4.70 0
 4.80 0
 4.90 2
 5.00 0
 5.10 0
 5.20 0
 5.30 4
 5.40 0
 5.50 0
 5.60 0
 5.70 2
 5.80 2
 5.90 0
 6.00 0
 6.10 2
 6.20 0
 6.30 4
 6.40 0
 6.50 0
 6.60 0
 6.70 0
 6.80 0
 6.90 0
 7.00 3
 7.10 0
 7.20 4
 7.30 0
 7.40 0
 7.50 2
 7.60 0
 7.70 2
 7.80 0
 7.90 0
 8.00 0
 8.10 0
 8.20 2
 8.30 0
 8.40 2
 8.50 0
 8.60 2
 8.70 0
 8.80 0
 8.90 0
 9.00 6
 9.10 0
 9.20 2
 9.30 0
 9.40 0
 9.50 2
 9.60 2
 9.70 0
 9.80 2
 9.90 2
10.00 3
10.10 1
10.20 1
10.30 0
10.40 1
10.50 1
10.60 0
10.70 1
10.80 0
10.90 1
11.00 0
11.10 0
11.20 0
11.30 0
11.40 0
11.50 0
11.60 0
11.70 2
11.80 0
11.90 0
12.00 0
12.10 6
12.20 2
12.30 1
12.40 2
12.50 0
12.60 0
12.70 0
12.80 2
12.90 2
13.00 2
13.10 0
13.20 1
13.30 2
13.40 2
13.50 0
13.60 2
13.70 2
13.80 3
13.90 2
14.00 0
14.10 0
14.20 2
14.30 2
14.40 2
14.50 5
14.60 0
14.70 4
14.80 2
14.90 0
15.00 2
15.10 4
15.20 0
15.30 0
15.40 0
15.50 0
15.60 0
15.70 2
15.80 0
15.90 2
16.00 3
16.10 0
16.20 3
16.30 2
16.40 0
16.50 2
16.60 2
16.70 2
16.80 2
16.90 1
17.00 0
17.10 0
17.20 3
17.30 1
17.40 0
17.50 0
17.60 0
17.70 0
17.80 0
17.90 0
18.00 0
18.10 1
18.20 0
18.30 0
18.40 0
18.50 0
18.60 0
18.70 0
18.80 0
18.90 0
19.00 0
19.10 0
19.20 0
19.30 1
19.40 0
19.50 0
19.60 0
19.70 0
19.80 0
19.90 0
20.00 0
20.10 0
20.20 2
20.30 0
20.40 2
20.50 4
20.60 2
20.70 0
20.80 0
20.90 2
21.00 0
21.10 6
21.20 0
21.30 0
21.40 0
21.50 0
21.60 2
21.70 2
21.80 2
21.90 0
22.00 4
22.10 1
22.20 3
22.30 1
22.40 3
22.50 1
22.60 1
22.70 2
22.80 1
22.90 2
23.00 1
23.10 0
23.20 1
23.30 2
23.40 2
23.50 3
23.60 0
23.70 1
23.80 0
23.90 1
24.00 0
24.10 1
24.20 0
24.30 0
24.40 0
24.50 0
24.60 0
24.70 1
24.80 3
24.90 0
25.00 0
25.10 0
25.20 2
25.30 0
25.40 0
25.50 0
25.60 0
25.70 2
25.80 0
25.90 0
26.00 0
26.10 0
26.20 0
26.30 0
26.40 0
26.50 0
26.60 0
26.70 0
26.80 0
26.90 0
27.00 0
27.10 0
27.20 0
27.30 0
27.40 0
27.50 0
27.60 0
27.70 0
27.80 0
27.90 0
28.00 0
28.10 0
28.20 0
28.30 0
28.40 0
28.50 0
28.60 0
28.70 0
28.80 2
28.90 0
29.00 0
29.10 1
29.20 0
29.30 1
29.40 0
29.50 0
29.60 0
29.70 1
29.80 1
29.90 1
30.00 1
30.10 0
30.20 0
30.30 0
30.40 0
30.50 0
30.60 0
30.70 0
30.80 0
30.90 0
31.00 1
#END ATOMS Ow-D

#ATOMS Ow-Dw
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 2
 1.10 2
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 2
 3.70 0
 3.80 2
 3.90 0
 4.00 0
 4.10 0
 4.20 0
 4.30 2
 4.40 0
 4.50 0
 4.60 0
 4.70 0
 4.80 0
 4.90 0
 5.00 0
 5.10 0
 5.20 4
 5.30 0
 5.40 0
 5.50 4
 5.60 2
 5.70 0
 5.80 0
 5.90 0
 6.00 0
 6.10 0
 6.20 2
 6.30 1
 6.40 2
 6.50 2
 6.60 2
 6.70 2
 6.80 0
 6.90 0
 7.00 4
 7.10 4
 7.20 2
 7.30 6
 7.40 2
 7.50 0
 7.60 6
 7.70 0
 7.80 0
 7.90 0
 8.00 4
 8.10 1
 8.20 0
 8.30 1
 8.40 0
 8.50 0
 8.60 2
 8.70 3
 8.80 2
 8.90 3
 9.00 5
 9.10 1
 9.20 4
 9.30 0
 9.40 3
 9.50 2
 9.60 0
 9.70 2
 9.80 0
 9.90 2
10.00 0
10.10 0
10.20 3
10.30 5
10.40 3
10.50 4
10.60 2
10.70 0
10.80 2
10.90 2
11.00 4
11.10 2
11.20 9
11.30 2
11.40 4
11.50 4
11.60 4
11.70 1
11.80 7
11.90 2
12.00 5
12.10 0
12.20 8
12.30 3
12.40 5
12.50 2
12.60 3
12.70 1
12.80 0
12.90 2
13.00 0
13.10 0
13.20 0
13.30 0
13.40 0
13.50 4
13.60 2
13.70 2
13.80 0
13.90 2
14.00 1
14.10 2
14.20 2
14.30 2
14.40 4
14.50 2
14.60 0
14.70 2
14.80 2
14.90 4
15.00 2
15.10 2
15.20 0
15.30 0
15.40 4
15.50 2
15.60 2
15.70 0
15.80 2
15.90 0
16.00 0
16.10 3
16.20 4
16.30 5
16.40 1
16.50 1
16.60 0
16.70 0
16.80 2
16.90 0
17.00 2
17.10 2
17.20 0
17.30 2
17.40 2
17.50 4
17.60 2
17.70 7
17.80 2
17.90 7
18.00 0
18.10 0
18.20 3
18.30 7
18.40 5
18.50 3
18.60 0
18.70 4
18.80 5
18.90 2
19.00 2
19.10 1
19.20 3
19.30 3
19.40 1
19.50 3
19.60 4
19.70 0
19.80 0
19.90 1
20.00 1
20.10 2
20.20 2
20.30 2
20.40 4
20.50 0
20.60 1
20.70 0
20.80 1
20.90 0
21.00 0
21.10 0
21.20 1
21.30 0
21.40 1
21.50 0
21.60 1
21.70 0
21.80 0
21.90 1
22.00 1
22.10 1
22.20 0
22.30 0
22.40 0
22.50 0
22.60 1
22.70 1
22.80 2
22.90 2
23.00 2
23.10 2
23.20 0
23.30 4
23.40 0
23.50 2
23.60 0
23.70 4
23.80 0
23.90 0
24.00 2
24.10 0
24.20 0
24.30 2
24.40 2
24.50 2
24.60 0
24.70 0
24.80 2
24.90 2
25.00 2
25.10 2
25.20 2
25.30 2
25.40 6
25.50 0
25.60 2
25.70 2
25.80 2
25.90 0
26.00 6
26.10 2
26.20 2
26.30 2
26.40 2
26.50 0
26.60 0
26.70 0
26.80 2
26.90 0
27.00 0
27.10 4
27.20 0
27.30 0
27.40 2
27.50 0
27.60 0
27.70 2
27.80 0
27.90 0
28.00 0
28.10 0
28.20 0
28.30 0
28.40 0
28.50 0
28.60 0
28.70 0
28.80 0
28.90 0
29.00 0
29.10 0
29.20 0
29.30 0
29.40 0
29.50 0
29.60 0
29.70 0
29.80 0
29.90 0
30.00 0
30.10 0
30.20 0
30.30 0
30.40 0
30.50 0
30.60 0
30.70 0
30.80 0
30.90 0
31.00 0
31.10 1
31.20 0
31.30 2
31.40 0
31.50 0
31.60 0
31.70 2
31.80 1
31.90 0
32.00 0
32.10 2
32.20 1
32.30 3
32.40 0
32.50 1
32.60 0
32.70 0
32.80 1
32.90 0
33.00 0
33.10 2
33.20 1
33.30 0
33.40 0
33.50 0
33.60 1
#END ATOMS Ow-Dw

#ATOMS Ow-Ow
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 1
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 0
 3.70 0
 3.80 0
 3.90 0
 4.00 0
 4.10 0
 4.20 0
 4.30 0
 4.40 0
 4.50 0
 4.60 0
 4.70 0
 4.80 0
 4.90 0
 5.00 0
 5.10 1
 5.20 0
 5.30 0
 5.40 0
 5.50 1
 5.60 0
 5.70 0
 5.80 2
 5.90 0
 6.00 0
 6.10 0
 6.20 0
 6.30 0
 6.40 2
 6.50 0
 6.60 0
 6.70 0
 6.80 0
 6.90 0
 7.00 0
 7.10 0
 7.20 0
 7.30 0
 7.40 1
 7.50 3
 7.60 0
 7.70 0
 7.80 2
 7.90 1
 8.00 2
 8.10 0
 8.20 0
 8.30 0
 8.40 0
 8.50 0
 8.60 0
 8.70 0
 8.80 0
 8.90 2
 9.00 0
 9.10 0
 9.20 2
 9.30 2
 9.40 0
 9.50 0
 9.60 0
 9.70 0
 9.80 0
 9.90 2
10.00 0
10.10 0
10.20 0
10.30 0
10.40 0
10.50 0
10.60 0
10.70 2
10.80 0
10.90 1
11.00 0
11.10 1
11.20 0
11.30 2
11.40 0
11.50 1
11.60 3
11.70 0
11.80 4
11.90 2
12.00 0
12.10 1
12.20 3
12.30 0
12.40 0
12.50 0
12.60 0
12.70 0
12.80 1
12.90 0
13.00 0
13.10 0
13.20 0
13.30 0
13.40 0
13.50 0
13.60 1
13.70 0
13.80 1
13.90 0
14.00 0
14.10 0
14.20 0
14.30 2
14.40 0
14.50 2
14.60 0
14.70 0
14.80 1
14.90 1
15.00 0
15.10 0
15.20 0
15.30 0
15.40 0
15.50 1
15.60 1
15.70 0
15.80 0
15.90 0
16.00 1
16.10 0
16.20 0
16.30 0
16.40 1
16.50 1
16.60 1
16.70 0
16.80 0
16.90 2
17.00 0
17.10 0
17.20 0
17.30 0
17.40 0
17.50 0
17.60 0
17.70 0
17.80 0
17.90 4
18.00 0
18.10 4
18.20 0
18.30 0
18.40 1
18.50 0
18.60 0
18.70 4
18.80 0
18.90 0
19.00 0
19.10 1
19.20 5
19.30 0
19.40 1
19.50 0
19.60 1
19.70 1
19.80 0
19.90 0
20.00 0
20.10 0
20.20 0
20.30 1
20.40 1
20.50 1
20.60 0
20.70 0
20.80 0
20.90 0
21.00 0
21.10 0
21.20 0
21.30 0
21.40 0
21.50 0
21.60 0
21.70 0
21.80 0
21.90 1
22.00 0
22.10 0
22.20 0
22.30 0
22.40 0
22.50 1
22.60 0
22.70 0
22.80 1
22.90 0
23.00 0
23.10 0
23.20 0
23.30 0
23.40 0
23.50 0
23.60 2
23.70 2
23.80 0
23.90 0
24.00 0
24.10 0
24.20 0
24.30 0
24.40 0
24.50 0
24.60 0
24.70 0
24.80 0
24.90 1
25.00 0
25.10 1
25.20 1
25.30 0
25.40 1
25.50 1
25.60 0
25.70 1
25.80 0
25.90 1
26.00 0
26.10 0
26.20 2
26.30 0
26.40 0
26.50 0
26.60 2
26.70 1
26.80 1
26.90 0
27.00 0
27.10 0
27.20 0
27.30 0
27.40 0
27.50 0
27.60 0
27.70 0
27.80 0
27.90 0
28.00 1
#END ATOMS Ow-Ow

#ATOMS Ow-max
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 2
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 2
 3.70 2
 3.80 0
 3.90 0
 4.00 0
 4.10 0
 4.20 0
 4.30 0
 4.40 2
 4.50 0
 4.60 0
 4.70 0
 4.80 0
 4.90 0
 5.00 0
 5.10 2
 5.20 0
 5.30 0
 5.40 2
 5.50 0
 5.60 0
 5.70 0
 5.80 0
 5.90 0
 6.00 0
 6.10 2
 6.20 0
 6.30 0
 6.40 0
 6.50 0
 6.60 0
 6.70 0
 6.80 0
 6.90 0
 7.00 0
 7.10 0
 7.20 2
 7.30 2
 7.40 0
 7.50 2
 7.60 2
 7.70 0
 7.80 0
 7.90 4
 8.00 0
 8.10 0
 8.20 2
 8.30 0
 8.40 0
 8.50 0
 8.60 1
 8.70 0
 8.80 0
 8.90 3
 9.00 0
 9.10 1
 9.20 0
 9.30 0
 9.40 2
 9.50 1
 9.60 3
 9.70 3
 9.80 4
 9.90 2
10.00 3
10.10 0
10.20 0
10.30 0
10.40 2
10.50 0
10.60 3
10.70 6
10.80 2
10.90 2
11.00 0
11.10 0
11.20 1
11.30 2
11.40 3
11.50 0
11.60 4
11.70 2
11.80 2
11.90 0
12.00 0
12.10 2
12.20 4
12.30 0
12.40 2
12.50 4
12.60 0
12.70 2
12.80 0
12.90 1
13.00 0
13.10 0
13.20 2
13.30 2
13.40 0
13.50 0
13.60 0
13.70 0
13.80 2
13.90 0
14.00 0
14.10 2
14.20 0
14.30 0
14.40 0
14.50 0
14.60 0
14.70 0
14.80 0
14.90 0
15.00 2
15.10 0
15.20 0
15.30 0
15.40 0
15.50 0
15.60 2
15.70 2
15.80 0
15.90 2
16.00 0
16.10 2
16.20 2
16.30 0
16.40 0
16.50 2
16.60 0
16.70 2
16.80 0
16.90 0
17.00 0
17.10 0
17.20 0
17.30 0
17.40 2
17.50 0
17.60 1
17.70 3
17.80 2
17.90 4
18.00 3
18.10 2
18.20 0
18.30 3
18.40 0
18.50 2
18.60 1
18.70 1
18.80 2
18.90 3
19.00 3
19.10 4
19.20 1
19.30 2
19.40 0
19.50 0
19.60 0
19.70 0
19.80 2
19.90 2
20.00 1
20.10 0
20.20 0
20.30 0
20.40 0
20.50 0
20.60 0
20.70 1
20.80 3
20.90 0
21.00 0
21.10 0
21.20 1
21.30 0
21.40 0
21.50 1
21.60 0
21.70 0
21.80 0
21.90 0
22.00 0
22.10 0
22.20 0
22.30 0
22.40 0
22.50 1
22.60 0
22.70 0
22.80 0
22.90 0
23.00 0
23.10 0
23.20 0
23.30 0
23.40 0
23.50 0
23.60 0
23.70 0
23.80 0
23.90 0
24.00 2
24.10 2
24.20 0
24.30 0
24.40 0
24.50 2
24.60 0
24.70 0
24.80 4
24.90 2
25.00 0
25.10 0
25.20 0
25.30 0
25.40 0
25.50 0
25.60 0
25.70 0
25.80 2
25.90 0
26.00 2
26.10 0
26.20 0
26.30 2
26.40 0
26.50 2
26.60 6
26.70 0
26.80 0
26.90 0
27.00 4
27.10 0
27.20 0
27.30 0
27.40 4
27.50 0
27.60 0
27.70 2
27.80 0
27.90 0
28.00 0
28.10 0
28.20 0
28.30 0
28.40 0
28.50 0
28.60 0
28.70 0
28.80 0
28.90 0
29.00 0
29.10 0
29.20 0
29.30 0
29.40 0
29.50 0
29.60 0
29.70 0
29.80 0
29.90 0
30.00 0
30.10 0
30.20 0
30.30 0
30.40 0
30.50 0
30.60 0
30.70 0
30.80 0
30.90 0
31.00 0
31.10 0
31.20 0
31.30 0
31.40 0
31.50 0
31.60 0
31.70 0
31.80 0
31.90 0
32.00 0
32.10 0
32.20 0
32.30 0
32.40 0
32.50 2
32.60 1
32.70 1
32.80 0
32.90 0
33.00 0
33.10 0
33.20 0
33.30 0
33.40 2
33.50 0
33.60 0
33.70 1
33.80 1
33.90 0
34.00 0
34.10 0
34.20 1
#END ATOMS Ow-max

#ATOMS Ow-min
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 2
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 0
 3.70 0
 3.80 0
 3.90 0
 4.00 2
 4.10 0
 4.20 2
 4.30 0
 4.40 0
 4.50 0
 4.60 0
 4.70 2
 4.80 0
 4.90 2
 5.00 0
 5.10 2
 5.20 0
 5.30 0
 5.40 0
 5.50 0
 5.60 2
 5.70 0
 5.80 0
 5.90 0
 6.00 0
 6.10 0
 6.20 0
 6.30 0
 6.40 0
 6.50 0
 6.60 0
 6.70 0
 6.80 0
 6.90 0
 7.00 0
 7.10 0
 7.20 0
 7.30 2
 7.40 2
 7.50 2
 7.60 0
 7.70 0
 7.80 0
 7.90 2
 8.00 2
 8.10 4
 8.20 1
 8.30 2
 8.40 0
 8.50 2
 8.60 0
 8.70 0
 8.80 0
 8.90 1
 9.00 0
 9.10 1
 9.20 0
 9.30 2
 9.40 0
 9.50 2
 9.60 0
 9.70 1
 9.80 2
 9.90 0
10.00 3
10.10 0
10.20 0
10.30 4
10.40 4
10.50 0
10.60 2
10.70 1
10.80 2
10.90 4
11.00 7
11.10 0
11.20 0
11.30 4
11.40 0
11.50 2
11.60 2
11.70 1
11.80 2
11.90 2
12.00 0
12.10 0
12.20 0
12.30 0
12.40 2
12.50 2
12.60 1
12.70 2
12.80 4
12.90 0
13.00 2
13.10 0
13.20 0
13.30 0
13.40 2
13.50 0
13.60 0
13.70 0
13.80 0
13.90 2
14.00 0
14.10 0
14.20 2
14.30 0
14.40 0
14.50 0
14.60 0
14.70 2
14.80 0
14.90 0
15.00 0
15.10 0
15.20 0
15.30 0
15.40 0
15.50 0
15.60 0
15.70 2
15.80 2
15.90 4
16.00 0
16.10 2
16.20 0
16.30 2
16.40 2
16.50 0
16.60 0
16.70 0
16.80 0
16.90 0
17.00 2
17.10 2
17.20 0
17.30 0
17.40 1
17.50 0
17.60 2
17.70 1
17.80 0
17.90 4
18.00 0
18.10 5
18.20 6
18.30 1
18.40 2
18.50 0
18.60 0
18.70 1
18.80 2
18.90 1
19.00 5
19.10 0
19.20 4
19.30 2
19.40 2
19.50 0
19.60 0
19.70 2
19.80 1
19.90 0
20.00 0
20.10 1
20.20 0
20.30 0
20.40 1
20.50 0
20.60 0
20.70 2
20.80 1
20.90 0
21.00 0
21.10 0
21.20 0
21.30 0
21.40 1
21.50 0
21.60 0
21.70 0
21.80 1
21.90 0
22.00 0
22.10 0
22.20 0
22.30 0
22.40 0
22.50 0
22.60 0
22.70 0
22.80 0
22.90 0
23.00 0
23.10 0
23.20 0
23.30 0
23.40 0
23.50 0
23.60 0
23.70 0
23.80 0
23.90 0
24.00 2
24.10 0
24.20 2
24.30 2
24.40 0
24.50 0
24.60 0
24.70 2
24.80 0
24.90 0
25.00 0
25.10 2
25.20 2
25.30 0
25.40 0
25.50 0
25.60 0
25.70 0
25.80 0
25.90 0
26.00 2
26.10 2
26.20 0
26.30 0
26.40 2
26.50 0
26.60 0
26.70 4
26.80 6
26.90 0
27.00 2
27.10 0
27.20 0
27.30 4
27.40 0
27.50 0
27.60 0
27.70 0
27.80 2
27.90 0
28.00 0
28.10 0
28.20 0
28.30 0
28.40 0
28.50 0
28.60 0
28.70 0
28.80 0
28.90 0
29.00 0
29.10 0
29.20 0
29.30 0
29.40 0
29.50 0
29.60 0
29.70 0
29.80 0
29.90 0
30.00 0
30.10 0
30.20 0
30.30 0
30.40 0
30.50 0
30.60 0
30.70 0
30.80 0
30.90 0
31.00 0
31.10 0
31.20 0
31.30 0
31.40 0
31.50 0
31.60 0
31.70 0
31.80 0
31.90 0
32.00 0
32.10 0
32.20 0
32.30 0
32.40 0
32.50 2
32.60 1
32.70 1
32.80 0
32.90 0
33.00 0
33.10 0
33.20 0
33.30 0
33.40 0
33.50 0
33.60 0
33.70 3
33.80 0
33.90 0
34.00 1
34.10 0
34.20 0
34.30 0
34.40 0
34.50 0
34.60 1
#END ATOMS Ow-min

#ATOMS Sr-C
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 4
 3.50 2
 3.60 4
 3.70 0
 3.80 2
 3.90 0
 4.00 0
 4.10 0
 4.20 0
 4.30 1
 4.40 0
 4.50 0
 4.60 2
 4.70 0
 4.80 0
 4.90 0
 5.00 2
 5.10 2
 5.20 0
 5.30 0
 5.40 2
 5.50 0
 5.60 2
 5.70 0
 5.80 2
 5.90 2
 6.00 4
 6.10 6
 6.20 2
 6.30 2
 6.40 2
 6.50 2
 6.60 4
 6.70 0
 6.80 2
 6.90 0
 7.00 4
 7.10 4
 7.20 4
 7.30 4
 7.40 2
 7.50 2
 7.60 2
 7.70 0
 7.80 6
 7.90 0
 8.00 2
 8.10 0
 8.20 3
 8.30 2
 8.40 7
 8.50 2
 8.60 2
 8.70 1
 8.80 6
 8.90 8
 9.00 2
 9.10 0
 9.20 4
 9.30 6
 9.40 0
 9.50 2
 9.60 4
 9.70 5
 9.80 4
 9.90 2
10.00 5
10.10 0
10.20 5
10.30 11
10.40 4
10.50 1
10.60 2
10.70 2
10.80 9
10.90 2
11.00 3
11.10 2
11.20 4
11.30 3
11.40 4
11.50 0
11.60 4
11.70 2
11.80 5
11.90 5
12.00 3
12.10 2
12.20 5
12.30 8
12.40 5
12.50 4
12.60 2
12.70 2
12.80 8
12.90 3
13.00 0
13.10 7
13.20 3
13.30 2
13.40 2
13.50 1
13.60 7
13.70 5
13.80 1
13.90 3
14.00 4
14.10 2
14.20 3
14.30 0
14.40 5
14.50 4
14.60 2
14.70 2
14.80 6
14.90 5
15.00 3
15.10 5
15.20 0
15.30 8
15.40 4
15.50 4
15.60 5
15.70 1
15.80 4
15.90 1
16.00 10
16.10 1
16.20 5
16.30 1
16.40 2
16.50 2
16.60 5
16.70 4
16.80 0
16.90 2
17.00 6
17.10 2
17.20 1
17.30 0
17.40 3
17.50 4
17.60 5
17.70 2
17.80 1
17.90 0
18.00 4
18.10 0
18.20 1
18.30 4
18.40 1
18.50 2
18.60 0
18.70 2
18.80 6
18.90 0
19.00 2
19.10 3
19.20 4
19.30 0
19.40 2
19.50 2
19.60 4
19.70 4
19.80 1
19.90 0
20.00 4
20.10 6
20.20 0
20.30 6
20.40 2
20.50 6
20.60 2
20.70 2
20.80 4
20.90 6
21.00 3
21.10 3
21.20 2
21.30 4
21.40 0
21.50 2
21.60 2
21.70 3
21.80 6
21.90 4
22.00 3
22.10 2
22.20 2
22.30 6
22.40 2
22.50 0
22.60 1
22.70 2
22.80 3
22.90 0
23.00 8
23.10 1
23.20 6
23.30 3
23.40 3
23.50 1
23.60 0
23.70 0
23.80 3
23.90 2
24.00 6
24.10 3
24.20 1
24.30 4
24.40 0
24.50 5
24.60 2
24.70 3
24.80 4
24.90 5
25.00 0
25.10 0
25.20 2
25.30 2
25.40 4
25.50 2
25.60 1
25.70 1
25.80 1
25.90 0
26.00 1
26.10 1
26.20 0
26.30 0
26.40 0
26.50 1
26.60 2
26.70 0
26.80 0
26.90 2
27.00 0
27.10 0
27.20 0
27.30 1
27.40 0
27.50 1
27.60 1
27.70 0
27.80 1
27.90 1
28.00 0
28.10 0
28.20 0
28.30 0
28.40 2
28.50 0
28.60 1
28.70 2
28.80 2
28.90 1
29.00 0
29.10 1
29.20 3
29.30 1
29.40 1
29.50 1
29.60 1
29.70 1
29.80 0
29.90 1
30.00 0
30.10 1
#END ATOMS Sr-C

#ATOMS Sr-D
 0.00 0
 0.10 0
 0.20 0
 0.30 0
 0.40 0
 0.50 0
 0.60 0
 0.70 0
 0.80 0
 0.90 0
 1.00 0
 1.10 0
 1.20 0
 1.30 0
 1.40 0
 1.50 0
 1.60 0
 1.70 0
 1.80 0
 1.90 0
 2.00 0
 2.10 0
 2.20 0
 2.30 0
 2.40 0
 2.50 0
 2.60 0
 2.70 0
 2.80 0
 2.90 0
 3.00 0
 3.10 0
 3.20 0
 3.30 0
 3.40 0
 3.50 0
 3.60 2
 3.70 0
 3.80 2
 3.90 0
 4.00 0
 4.10 0
 4.20 0
 4.30 0
 4.40 0
 4.50 0
 4.60 0
 4.70 0
 4.80 0
 4.90 0
 5.00 0
 5.10 0
 5.20 2
 5.30 0
 5.40 2
 5.50 1
 5.60 0
 5.70 2
 5.80 0
 5.90 2
 6.00 0
 6.10 0
 6.20 0
 6.30 0
 6.40 2
 6.50 0
 6.60 0
 6.70 0
 6.80 2
 6.90 0
 7.00 0
 7.10 0
 7.20 2
 7.30 0
 7.40 0
 7.50 6
 7.60 0
 7.70 0
 7.80 0
 7.90 2
 8.00 0
 8.10 0
 8.20 3
 8.30 0
 8.40 0
 8.50 0
 8.60 2
 8.70 7
 8.80 0
 8.90 2
 9.00 0
 9.10 2
 9.20 2
 9.30 0
 9.40 2
 9.50 0
 9.60 0
 9.70 0
 9.80 0
 9.90 0
10.00 0
10.10 4
10.20 0
10.30 0
10.40 1
10.50 0
10.60 0
10.70 2
10.80 1
10.90 0
11.00 0
11.10 0
11.20 0
11.30 4
11.40 0
11.50 2
11.60 2
11.70 0
11.80 3
11.90 0
12.00 2
12.10 3
12.20 2
12.30 0
12.40 1
12.50 2
12.60 0
12.70 4
12.80 2
12.90 0
13.00 4
13.10 0
13.20 0
13.30 4
13.40 0
13.50 0
13.60 0
13.70 2
13.80 0
13.90 0
14.00 3
14.10 0
14.20 4
14.30 2
14.40 2
14.50 0
14.60 0
14.70 3
14.80 4
14.90 0
15.00 2
15.10 2
15.20 2
15.30 0
15.40 0
15.50 0
15.60 2
15.70 3
15.80 0
15.90 3
16.00 0
16.10 3
