|'diaqua(15-crown-5)iron(II) nitrate'|||Acta Crystallographica, Section B|2008 64(6) 738 749
O5_3 ? ? 0.2710(3) 0.6171(4) 0.37081(6) 0.738(2) 0.0516(2)
C1_3 ? ? 0.0759(6) 0.4428(7) 0.35092(12) 0.738(2) 0.0642(4)
H11_3 ? ? 0.0155 0.4407 0.3551 0.738(2) 0.077
H12_3 ? ? 0.1095 0.3867 0.3558 0.738(2) 0.077
C2_3 ? ? 0.0685(5) 0.4459(8) 0.32938(11) 0.738(2) 0.0658(4)
H21_3 ? ? 0.0384 0.3891 0.3238 0.738(2) 0.079
H22_3 ? ? 0.0339 0.5012 0.3244 0.738(2) 0.079
C3_3 ? ? 0.1656(6) 0.4538(7) 0.30450(10) 0.738(2) 0.0574(4)
H31_3 ? ? 0.1318 0.5077 0.2986 0.738(2) 0.069
H32_3 ? ? 0.1410 0.3959 0.2983 0.738(2) 0.069
C4_3 ? ? 0.2655(5) 0.4632(7) 0.30263(11) 0.738(2) 0.0547(4)
H41_3 ? ? 0.2977 0.4057 0.3072 0.738(2) 0.066
H42_3 ? ? 0.2742 0.4727 0.2892 0.738(2) 0.066
C5_3 ? ? 0.3968(5) 0.5548(8) 0.31549(12) 0.738(2) 0.0705(5)
H51_3 ? ? 0.4160 0.5649 0.3029 0.738(2) 0.085
H52_3 ? ? 0.4272 0.4985 0.3212 0.738(2) 0.085
C6_3 ? ? 0.4198(7) 0.6394(8) 0.32805(12) 0.738(2) 0.0750(5)
H61_3 ? ? 0.4855 0.6489 0.3299 0.738(2) 0.090
H62_3 ? ? 0.3916 0.6960 0.3220 0.738(2) 0.090
C7_3 ? ? 0.3887(7) 0.7037(7) 0.35859(12) 0.738(2) 0.0682(4)
H71_3 ? ? 0.3528 0.7551 0.3523 0.738(2) 0.082
H72_3 ? ? 0.4510 0.7259 0.3618 0.738(2) 0.082
C8_3 ? ? 0.3504(6) 0.6745(8) 0.37610(12) 0.738(2) 0.0649(4)
H81_3 ? ? 0.3955 0.6385 0.3844 0.738(2) 0.078
H82_3 ? ? 0.3340 0.7302 0.3831 0.738(2) 0.078
C9_3 ? ? 0.2008(5) 0.6170(7) 0.38307(11) 0.738(2) 0.0519(3)
H91_3 ? ? 0.1622 0.6727 0.3807 0.738(2) 0.062
H92_3 ? ? 0.2270 0.6174 0.3965 0.738(2) 0.062
C10_3 ? ? 0.1465(6) 0.5281(6) 0.37854(10) 0.738(2) 0.0554(4)
H101_3 ? ? 0.1824 0.4724 0.3827 0.738(2) 0.066
H102_3 ? ? 0.0917 0.5285 0.3849 0.738(2) 0.066
Zn9_9 ? ? 0.2500(2) 0.5530(3) 0.34526(4) 0.262(2) 0.03835(10)
O1_9 ? ? 0.3727(3) 0.5796(5) 0.33017(7) 0.262(2) 0.0472(2)
O2_9 ? ? 0.3409(4) 0.6485(5) 0.36294(7) 0.262(2) 0.0504(2)
O3_9 ? ? 0.1958(4) 0.5675(5) 0.37309(5) 0.262(2) 0.0521(3)
O4_9 ? ? 0.1122(3) 0.4841(5) 0.34257(8) 0.262(2) 0.0589(3)
O5_9 ? ? 0.2269(4) 0.4874(5) 0.31820(5) 0.262(2) 0.0516(2)
C1_9 ? ? 0.4239(4) 0.6611(6) 0.33672(10) 0.262(2) 0.0642(4)
H1A_9 ? ? 0.3917 0.7180 0.3319 0.262(2) 0.077
H1B_9 ? ? 0.4842 0.6602 0.3322 0.262(2) 0.077
C2_9 ? ? 0.4335(4) 0.6592(7) 0.35774(10) 0.262(2) 0.0658(4)
H2A_9 ? ? 0.4721 0.6065 0.3626 0.262(2) 0.079
H2B_9 ? ? 0.4611 0.7174 0.3630 0.262(2) 0.079
C3_9 ? ? 0.3325(5) 0.6480(7) 0.38309(7) 0.262(2) 0.0574(4)
H3A_9 ? ? 0.3602 0.7043 0.3892 0.262(2) 0.069
H3B_9 ? ? 0.3628 0.5928 0.3892 0.262(2) 0.069
C4_9 ? ? 0.2317(6) 0.6456(7) 0.38450(7) 0.262(2) 0.0547(4)
H4A_9 ? ? 0.2205 0.6373 0.3977 0.262(2) 0.066
H4B_9 ? ? 0.2027 0.7041 0.3797 0.262(2) 0.066
C5_9 ? ? 0.1009(4) 0.5555(7) 0.37247(9) 0.262(2) 0.0705(5)
H5A_9 ? ? 0.0684 0.6107 0.3669 0.262(2) 0.085
H5B_9 ? ? 0.0841 0.5462 0.3853 0.262(2) 0.085
C6_9 ? ? 0.0765(4) 0.4683(7) 0.36011(10) 0.262(2) 0.0750(5)
H6A_9 ? ? 0.1040 0.4121 0.3664 0.262(2) 0.090
H6B_9 ? ? 0.0101 0.4599 0.3579 0.262(2) 0.090
C7_9 ? ? 0.1070(5) 0.4061(6) 0.32940(10) 0.262(2) 0.0682(4)
H7A_9 ? ? 0.0433 0.3865 0.3262 0.262(2) 0.082
H7B_9 ? ? 0.1420 0.3529 0.3352 0.262(2) 0.082
C8_9 ? ? 0.1444(5) 0.4357(6) 0.31226(8) 0.262(2) 0.0649(4)
H8A_9 ? ? 0.1579 0.3811 0.3047 0.262(2) 0.078
H8B_9 ? ? 0.1004 0.4754 0.3045 0.262(2) 0.078
C9_9 ? ? 0.2962(5) 0.4884(7) 0.30554(7) 0.262(2) 0.0519(3)
H9A_9 ? ? 0.2680 0.4873 0.2923 0.262(2) 0.062
H9B_9 ? ? 0.3359 0.4334 0.3078 0.262(2) 0.062
C10_9 ? ? 0.3511(5) 0.5772(7) 0.30952(7) 0.262(2) 0.0554(4)
H10A_9 ? ? 0.4070 0.5754 0.3033 0.262(2) 0.066
H10B_9 ? ? 0.3151 0.6322 0.3050 0.262(2) 0.066
O6_4 ? ? 0.1787(4) 0.6742(4) 0.45647(7) 1 0.0602(3)
H1W_4 ? ? 0.147(3) 0.702(4) 0.4635(7) 1 0.090
H2W_4 ? ? 0.147(3) 0.668(5) 0.4461(4) 1 0.090
O7_4 ? ? 0.3161(4) 0.4444(4) 0.47854(7) 1 0.0610(3)
H3W_4 ? ? 0.324(5) 0.393(2) 0.4737(9) 1 0.092
H4W_4 ? ? 0.339(4) 0.444(5) 0.4897(3) 1 0.092
Zn4_4 ? ? 0.24614(6) 0.55535(8) 0.467320(11) 1 0.03835(10)
O1_4 ? ? 0.1272(3) 0.5213(3) 0.48330(6) 1 0.0472(2)
O2_4 ? ? 0.1620(3) 0.4479(4) 0.45026(6) 1 0.0504(2)
O3_4 ? ? 0.2970(3) 0.5469(4) 0.43863(5) 1 0.0521(3)
O4_4 ? ? 0.3809(3) 0.6345(4) 0.46959(6) 1 0.0589(3)
O5_4 ? ? 0.2684(3) 0.6222(4) 0.49484(6) 1 0.0516(2)
C1_4 ? ? 0.0813(5) 0.4344(6) 0.47689(10) 1 0.0642(4)
H11_4 ? ? 0.0215 0.4312 0.4813 1 0.077
H12_4 ? ? 0.1167 0.3796 0.4819 1 0.077
C2_4 ? ? 0.0724(4) 0.4360(7) 0.45529(10) 1 0.0658(4)
H21_4 ? ? 0.0460 0.3769 0.4500 1 0.079
H22_4 ? ? 0.0335 0.4883 0.4503 1 0.079
C3_4 ? ? 0.1672(4) 0.4538(6) 0.43000(8) 1 0.0574(4)
H31_4 ? ? 0.1329 0.5082 0.4245 1 0.069
H32_4 ? ? 0.1426 0.3966 0.4235 1 0.069
C4_4 ? ? 0.2673(4) 0.4645(6) 0.42793(9) 1 0.0547(4)
H41_4 ? ? 0.3012 0.4089 0.4330 1 0.066
H42_4 ? ? 0.2761 0.4721 0.4145 1 0.066
C5_4 ? ? 0.3919(4) 0.5679(7) 0.43900(10) 1 0.0705(5)
H51_4 ? ? 0.4065 0.5805 0.4261 1 0.085
H52_4 ? ? 0.4287 0.5148 0.4443 1 0.085
C6_4 ? ? 0.4096(5) 0.6535(7) 0.45134(10) 1 0.0750(5)
H61_4 ? ? 0.4743 0.6687 0.4528 1 0.090
H62_4 ? ? 0.3762 0.7075 0.4454 1 0.090
C7_4 ? ? 0.3819(6) 0.7130(6) 0.48219(10) 1 0.0682(4)
H71_4 ? ? 0.3444 0.7639 0.4761 1 0.082
H72_4 ? ? 0.4439 0.7366 0.4852 1 0.082
C8_4 ? ? 0.3458(5) 0.6825(6) 0.50014(10) 1 0.0649(4)
H81_4 ? ? 0.3925 0.6482 0.5084 1 0.078
H82_4 ? ? 0.3278 0.7377 0.5071 1 0.078
C9_4 ? ? 0.1999(4) 0.6182(6) 0.50763(9) 1 0.0519(3)
H91_4 ? ? 0.1581 0.6714 0.5053 1 0.062
H92_4 ? ? 0.2279 0.6207 0.5209 1 0.062
C10_4 ? ? 0.1502(5) 0.5264(6) 0.50375(8) 1 0.0554(4)
H101_4 ? ? 0.1888 0.4732 0.5083 1 0.066
H102_4 ? ? 0.0954 0.5251 0.5102 1 0.066
O6_5 ? ? 0.3207(4) 0.4381(4) 0.60671(7) 1 0.0602(3)
H1W_5 ? ? 0.314(4) 0.423(4) 0.6177(3) 1 0.090
H2W_5 ? ? 0.337(4) 0.391(3) 0.6013(7) 1 0.090
O7_5 ? ? 0.1935(4) 0.6727(4) 0.58506(7) 1 0.0610(3)
H3W_5 ? ? 0.168(4) 0.709(4) 0.5917(8) 1 0.092
H4W_5 ? ? 0.154(3) 0.653(4) 0.5768(6) 1 0.092
Zn5_5 ? ? 0.25629(5) 0.55471(8) 0.596288(10) 1 0.03835(10)
O1_5 ? ? 0.3798(2) 0.5842(3) 0.58019(6) 1 0.0472(2)
O2_5 ? ? 0.3440(3) 0.6575(4) 0.61364(6) 1 0.0504(2)
O3_5 ? ? 0.2043(3) 0.5642(4) 0.62472(5) 1 0.0521(3)
O4_5 ? ? 0.1178(3) 0.4805(4) 0.59272(6) 1 0.0589(3)
O5_5 ? ? 0.2332(3) 0.4886(4) 0.56844(6) 1 0.0516(2)
C1_5 ? ? 0.4252(5) 0.6692(6) 0.58707(10) 1 0.0642(4)
H11_5 ? ? 0.3898 0.7244 0.5823 1 0.077
H12_5 ? ? 0.4848 0.6730 0.5826 1 0.077
C2_5 ? ? 0.4352(4) 0.6667(7) 0.60869(9) 1 0.0658(4)
H21_5 ? ? 0.4725 0.6130 0.6136 1 0.079
H22_5 ? ? 0.4633 0.7248 0.6140 1 0.079
C3_5 ? ? 0.3373(4) 0.6521(6) 0.63411(8) 1 0.0574(4)
H31_5 ? ? 0.3629 0.7087 0.6406 1 0.069
H32_5 ? ? 0.3699 0.5969 0.6397 1 0.069
C4_5 ? ? 0.2371(4) 0.6442(6) 0.63597(9) 1 0.0547(4)
H41_5 ? ? 0.2277 0.6351 0.6493 1 0.066
H42_5 ? ? 0.2052 0.7015 0.6312 1 0.066
C5_5 ? ? 0.1074(4) 0.5501(7) 0.62297(9) 1 0.0705(5)
H51_5 ? ? 0.0760 0.6045 0.6167 1 0.085
H52_5 ? ? 0.0876 0.5424 0.6356 1 0.085
C6_5 ? ? 0.0863(5) 0.4636(7) 0.61133(10) 1 0.0750(5)
H61_5 ? ? 0.1174 0.4090 0.6176 1 0.090
H62_5 ? ? 0.0210 0.4514 0.6098 1 0.090
C7_5 ? ? 0.1173(5) 0.4022(6) 0.58040(10) 1 0.0682(4)
H71_5 ? ? 0.0553 0.3788 0.5772 1 0.082
H72_5 ? ? 0.1543 0.3513 0.5866 1 0.082
C8_5 ? ? 0.1547(5) 0.4323(6) 0.56268(9) 1 0.0649(4)
H81_5 ? ? 0.1710 0.3772 0.5555 1 0.078
H82_5 ? ? 0.1096 0.4691 0.5545 1 0.078
C9_5 ? ? 0.3016(4) 0.4908(5) 0.55597(9) 1 0.0519(3)
H91_5 ? ? 0.2743 0.4878 0.5426 1 0.062
H92_5 ? ? 0.3430 0.4374 0.5585 1 0.062
C10_5 ? ? 0.3519(4) 0.5834(6) 0.55991(8) 1 0.0554(4)
H101_5 ? ? 0.4046 0.5865 0.5529 1 0.066
H102_5 ? ? 0.3122 0.6370 0.5562 1 0.066
O6_6 ? ? 0.1864(4) 0.6757(4) 0.70626(7) 1 0.0602(3)
H1W_6 ? ? 0.152(3) 0.671(5) 0.6962(5) 1 0.090
H2W_6 ? ? 0.157(4) 0.708(4) 0.7131(7) 1 0.090
O7_6 ? ? 0.3093(4) 0.4361(4) 0.72773(7) 1 0.0610(3)
H3W_6 ? ? 0.327(4) 0.428(4) 0.7392(3) 1 0.092
H4W_6 ? ? 0.316(5) 0.385(2) 0.7225(8) 1 0.092
Zn6_6 ? ? 0.24672(6) 0.55358(8) 0.716570(11) 1 0.03835(10)
O1_6 ? ? 0.1246(3) 0.5251(4) 0.73216(6) 1 0.0472(2)
O2_6 ? ? 0.1597(3) 0.4516(4) 0.69876(6) 1 0.0504(2)
O3_6 ? ? 0.3003(3) 0.5437(4) 0.68805(5) 1 0.0521(3)
O4_6 ? ? 0.3860(3) 0.6243(4) 0.71988(6) 1 0.0589(3)
O5_6 ? ? 0.2696(3) 0.6195(4) 0.74450(6) 1 0.0516(2)
C1_6 ? ? 0.0771(5) 0.4396(6) 0.72531(10) 1 0.0642(4)
H11_6 ? ? 0.0169 0.4373 0.7296 1 0.077
H12_6 ? ? 0.1111 0.3837 0.7301 1 0.077
C2_6 ? ? 0.0692(4) 0.4432(7) 0.70399(10) 1 0.0658(4)
H21_6 ? ? 0.0404 0.3857 0.6985 1 0.079
H22_6 ? ? 0.0325 0.4974 0.6992 1 0.079
C3_6 ? ? 0.1664(4) 0.4563(6) 0.67872(8) 1 0.0574(4)
H31_6 ? ? 0.1343 0.5117 0.6731 1 0.069
H32_6 ? ? 0.1403 0.3998 0.6722 1 0.069
C4_6 ? ? 0.2659(4) 0.4630(6) 0.67694(9) 1 0.0547(4)
H41_6 ? ? 0.2971 0.4055 0.6818 1 0.066
H42_6 ? ? 0.2754 0.4711 0.6636 1 0.066
C5_6 ? ? 0.3964(4) 0.5564(7) 0.68934(10) 1 0.0705(5)
H51_6 ? ? 0.4147 0.5679 0.6767 1 0.085
H52_6 ? ? 0.4279 0.5002 0.6948 1 0.085
C6_6 ? ? 0.4190(5) 0.6404(7) 0.70210(10) 1 0.0750(5)
H61_6 ? ? 0.4846 0.6498 0.7041 1 0.090
H62_6 ? ? 0.3910 0.6972 0.6961 1 0.090
C7_6 ? ? 0.3878(5) 0.7045(6) 0.73258(10) 1 0.0682(4)
H71_6 ? ? 0.3521 0.7562 0.7264 1 0.082
H72_6 ? ? 0.4502 0.7264 0.7359 1 0.082
C8_6 ? ? 0.3492(5) 0.6746(6) 0.75009(10) 1 0.0649(4)
H81_6 ? ? 0.3937 0.6372 0.7582 1 0.078
H82_6 ? ? 0.3338 0.7301 0.7573 1 0.078
C9_6 ? ? 0.2001(4) 0.6161(6) 0.75713(9) 1 0.0519(3)
H91_6 ? ? 0.1603 0.6710 0.7551 1 0.062
H92_6 ? ? 0.2276 0.6160 0.7705 1 0.062
C10_6 ? ? 0.1472(5) 0.5271(6) 0.75271(8) 1 0.0554(4)
H101_6 ? ? 0.1836 0.4719 0.7571 1 0.066
H102_6 ? ? 0.0921 0.5272 0.7590 1 0.066
O6_7 ? ? 0.3209(4) 0.4439(4) 0.85543(7) 1 0.0602(3)
H1W_7 ? ? 0.318(4) 0.399(3) 0.8480(6) 1 0.090
H2W_7 ? ? 0.321(4) 0.421(4) 0.8662(3) 1 0.090
O7_7 ? ? 0.1817(4) 0.6712(4) 0.83348(7) 1 0.0610(3)
H3W_7 ? ? 0.159(4) 0.713(4) 0.8396(8) 1 0.092
H4W_7 ? ? 0.146(3) 0.661(5) 0.8238(6) 1 0.092
Zn7_7 ? ? 0.25142(10) 0.55458(13) 0.84518(2) 0.735(2) 0.03835(10)
O1_7 ? ? 0.3744(3) 0.5843(4) 0.82902(6) 0.735(2) 0.0472(2)
O2_7 ? ? 0.3364(4) 0.6602(4) 0.86229(7) 0.735(2) 0.0504(2)
O3_7 ? ? 0.2015(3) 0.5614(5) 0.87367(6) 0.735(2) 0.0521(3)
O4_7 ? ? 0.1169(4) 0.4743(5) 0.84245(8) 0.735(2) 0.0589(3)
O5_7 ? ? 0.2289(4) 0.4874(4) 0.81715(7) 0.735(2) 0.0516(2)
C1_7 ? ? 0.4166(6) 0.6717(7) 0.83564(12) 0.735(2) 0.0642(4)
H11_7 ? ? 0.3790 0.7251 0.8308 0.735(2) 0.077
H12_7 ? ? 0.4760 0.6778 0.8311 0.735(2) 0.077
C2_7 ? ? 0.4271(5) 0.6706(8) 0.85726(11) 0.735(2) 0.0658(4)
H21_7 ? ? 0.4653 0.6179 0.8622 0.735(2) 0.079
H22_7 ? ? 0.4543 0.7295 0.8624 0.735(2) 0.079
C3_7 ? ? 0.3306(5) 0.6590(7) 0.88256(10) 0.735(2) 0.0574(4)
H31_7 ? ? 0.3523 0.7186 0.8884 0.735(2) 0.069
H32_7 ? ? 0.3667 0.6073 0.8887 0.735(2) 0.069
C4_7 ? ? 0.2304(5) 0.6449(7) 0.88431(11) 0.735(2) 0.0547(4)
H41_7 ? ? 0.2213 0.6373 0.8977 0.735(2) 0.066
H42_7 ? ? 0.1955 0.6996 0.8791 0.735(2) 0.066
C5_7 ? ? 0.1085(5) 0.5401(8) 0.87339(12) 0.735(2) 0.0705(5)
H51_7 ? ? 0.0713 0.5925 0.8678 0.735(2) 0.085
H52_7 ? ? 0.0940 0.5290 0.8864 0.735(2) 0.085
C6_7 ? ? 0.0905(7) 0.4519(8) 0.86133(12) 0.735(2) 0.0750(5)
H61_7 ? ? 0.1263 0.3990 0.8671 0.735(2) 0.090
H62_7 ? ? 0.0263 0.4349 0.8603 0.735(2) 0.090
C7_7 ? ? 0.1196(7) 0.3949(7) 0.82974(12) 0.735(2) 0.0682(4)
H71_7 ? ? 0.0590 0.3674 0.8269 0.735(2) 0.082
H72_7 ? ? 0.1604 0.3463 0.8357 0.735(2) 0.082
C8_7 ? ? 0.1522(6) 0.4289(8) 0.81194(11) 0.735(2) 0.0649(4)
H81_7 ? ? 0.1690 0.3754 0.8043 0.735(2) 0.078
H82_7 ? ? 0.1045 0.4647 0.8043 0.735(2) 0.078
C9_7 ? ? 0.2988(5) 0.4901(7) 0.80488(11) 0.735(2) 0.0519(3)
H91_7 ? ? 0.2724 0.4861 0.7915 0.735(2) 0.062
H92_7 ? ? 0.3403 0.4369 0.8076 0.735(2) 0.062
C10_7 ? ? 0.3489(6) 0.5816(7) 0.80848(10) 0.735(2) 0.0554(4)
H101_7 ? ? 0.4026 0.5832 0.8017 0.735(2) 0.066
H102_7 ? ? 0.3098 0.6351 0.8043 0.735(2) 0.066
Zn10_10 ? ? 0.2465(2) 0.5528(3) 0.84259(4) 0.265(2) 0.03835(10)
O1_10 ? ? 0.1293(3) 0.5149(5) 0.85890(7) 0.265(2) 0.0472(2)
O2_10 ? ? 0.1633(4) 0.4486(5) 0.82565(7) 0.265(2) 0.0504(2)
O3_10 ? ? 0.2978(4) 0.5442(5) 0.81464(5) 0.265(2) 0.0521(3)
O4_10 ? ? 0.3780(3) 0.6334(5) 0.84486(8) 0.265(2) 0.0589(3)
O5_10 ? ? 0.2664(4) 0.6202(5) 0.86976(6) 0.265(2) 0.0516(2)
C1_10 ? ? 0.0841(5) 0.4267(6) 0.85232(10) 0.265(2) 0.0642(4)
H1A_10 ? ? 0.0241 0.4217 0.8568 0.265(2) 0.077
H1B_10 ? ? 0.1212 0.3728 0.8570 0.265(2) 0.077
C2_10 ? ? 0.0740(4) 0.4302(6) 0.83048(10) 0.265(2) 0.0658(4)
H2A_10 ? ? 0.0511 0.3703 0.8251 0.265(2) 0.079
H2B_10 ? ? 0.0316 0.4799 0.8257 0.265(2) 0.079
C3_10 ? ? 0.1674(5) 0.4494(7) 0.80563(7) 0.265(2) 0.0574(4)
H3A_10 ? ? 0.1308 0.5010 0.7996 0.265(2) 0.069
H3B_10 ? ? 0.1444 0.3903 0.7999 0.265(2) 0.069
C4_10 ? ? 0.2678(6) 0.4624(7) 0.80326(8) 0.265(2) 0.0547(4)
H4A_10 ? ? 0.3031 0.4070 0.8078 0.265(2) 0.066
H4B_10 ? ? 0.2753 0.4729 0.7899 0.265(2) 0.066
C5_10 ? ? 0.3954(4) 0.5655(7) 0.81520(9) 0.265(2) 0.0705(5)
H5A_10 ? ? 0.4116 0.5755 0.8024 0.265(2) 0.085
H5B_10 ? ? 0.4327 0.5142 0.8212 0.265(2) 0.085
C6_10 ? ? 0.4095(5) 0.6530(7) 0.82677(10) 0.265(2) 0.0750(5)
H6A_10 ? ? 0.4743 0.6702 0.8285 0.265(2) 0.090
H6B_10 ? ? 0.3746 0.7049 0.8204 0.265(2) 0.090
C7_10 ? ? 0.3783(5) 0.7136(6) 0.85686(11) 0.265(2) 0.0682(4)
H7A_10 ? ? 0.3389 0.7628 0.8507 0.265(2) 0.082
H7B_10 ? ? 0.4404 0.7386 0.8597 0.265(2) 0.082
C8_10 ? ? 0.3421(6) 0.6806(6) 0.87526(9) 0.265(2) 0.0649(4)
H8A_10 ? ? 0.3900 0.6469 0.8833 0.265(2) 0.078
H8B_10 ? ? 0.3227 0.7344 0.8824 0.265(2) 0.078
C9_10 ? ? 0.2014(6) 0.6133(7) 0.88299(7) 0.265(2) 0.0519(3)
H9A_10 ? ? 0.1576 0.6651 0.8812 0.265(2) 0.062
H9B_10 ? ? 0.2320 0.6151 0.8960 0.265(2) 0.062
C10_10 ? ? 0.1536(5) 0.5210(7) 0.87905(7) 0.265(2) 0.0554(4)
H10A_10 ? ? 0.1942 0.4692 0.8835 0.265(2) 0.066
H10B_10 ? ? 0.0988 0.5178 0.8856 0.265(2) 0.066
O6_8 ? ? 0.3115(4) 0.4364(4) 0.98062(7) 1 0.0602(3)
H1W_8 ? ? 0.331(4) 0.397(3) 0.9736(7) 1 0.090
H2W_8 ? ? 0.318(4) 0.413(4) 0.9914(3) 1 0.090
O7_8 ? ? 0.1911(4) 0.6745(4) 0.95898(7) 1 0.0610(3)
H3W_8 ? ? 0.177(4) 0.719(3) 0.9656(8) 1 0.092
H4W_8 ? ? 0.151(3) 0.674(5) 0.9498(6) 1 0.092
Zn8_8 ? ? 0.25162(6) 0.55572(8) 0.970240(10) 1 0.03835(10)
O1_8 ? ? 0.3777(2) 0.5821(4) 0.95497(6) 1 0.0472(2)
O2_8 ? ? 0.3410(3) 0.6556(4) 0.98810(6) 1 0.0504(2)
O3_8 ? ? 0.1994(3) 0.5655(4) 0.99869(5) 1 0.0521(3)
O4_8 ? ? 0.1132(3) 0.4842(4) 0.96657(6) 1 0.0589(3)
O5_8 ? ? 0.2289(3) 0.4901(4) 0.94257(6) 1 0.0516(2)
C1_8 ? ? 0.4248(5) 0.6659(6) 0.96177(10) 1 0.0642(4)
H11_8 ? ? 0.3915 0.7220 0.9568 1 0.077
H12_8 ? ? 0.4853 0.6674 0.9576 1 0.077
C2_8 ? ? 0.4318(4) 0.6637(7) 0.98345(9) 1 0.0658(4)
H21_8 ? ? 0.4682 0.6098 0.9885 1 0.079
H22_8 ? ? 0.4601 0.7216 0.9889 1 0.079
C3_8 ? ? 0.3334(4) 0.6517(6) 1.00823(8) 1 0.0574(4)
H31_8 ? ? 0.3594 0.7084 1.0147 1 0.069
H32_8 ? ? 0.3651 0.5964 1.0140 1 0.069
C4_8 ? ? 0.2322(4) 0.6454(6) 1.00990(9) 1 0.0547(4)
H41_8 ? ? 0.2220 0.6368 1.0232 1 0.066
H42_8 ? ? 0.2012 0.7030 1.0050 1 0.066
C5_8 ? ? 0.1028(4) 0.5531(7) 0.99692(9) 1 0.0705(5)
H51_8 ? ? 0.0720 0.6079 0.9906 1 0.085
H52_8 ? ? 0.0825 0.5456 1.0095 1 0.085
C6_8 ? ? 0.0823(5) 0.4661(7) 0.98516(10) 1 0.0750(5)
H61_8 ? ? 0.1142 0.4117 0.9913 1 0.090
H62_8 ? ? 0.0172 0.4531 0.9836 1 0.090
C7_8 ? ? 0.1121(5) 0.4046(6) 0.95434(10) 1 0.0682(4)
H71_8 ? ? 0.0500 0.3816 0.9512 1 0.082
H72_8 ? ? 0.1487 0.3537 0.9607 1 0.082
C8_8 ? ? 0.1505(5) 0.4346(6) 0.93641(10) 1 0.0649(4)
H81_8 ? ? 0.1670 0.3793 0.9293 1 0.078
H82_8 ? ? 0.1061 0.4718 0.9282 1 0.078
C9_8 ? ? 0.2987(4) 0.4903(6) 0.93020(9) 1 0.0519(3)
H91_8 ? ? 0.2720 0.4902 0.9168 1 0.062
H92_8 ? ? 0.3372 0.4345 0.9325 1 0.062
C10_8 ? ? 0.3535(5) 0.5788(6) 0.93467(8) 1 0.0554(4)
H101_8 ? ? 0.4081 0.5776 0.9282 1 0.066
H102_8 ? ? 0.3178 0.6344 0.9303 1 0.066
N1_11 ? ? 0.0807(4) 0.7424(4) 0.03601(8) 1 0.0483(3)
O8_11 ? ? 0.0568(4) 0.6727(5) 0.04438(10) 1 0.1026(5)
O9_11 ? ? 0.1530(4) 0.7782(5) 0.04336(8) 1 0.0830(4)
O10_11 ? ? 0.0420(4) 0.7714(5) 0.02059(8) 1 0.0857(4)
N2_12 ? ? 0.1022(4) 0.7340(4) 0.16436(8) 1 0.0462(3)
O8_12 ? ? 0.0900(4) 0.6618(4) 0.17383(8) 1 0.0800(4)
O9_12 ? ? 0.1766(4) 0.7751(5) 0.16820(8) 1 0.0796(4)
O10_12 ? ? 0.0473(4) 0.7615(6) 0.15122(8) 1 0.0895(4)
N3_13 ? ? 0.0852(4) 0.7400(4) 0.28785(8) 1 0.0483(3)
O8_13 ? ? 0.0700(5) 0.6693(5) 0.29738(9) 1 0.1026(5)
O9_13 ? ? 0.1532(4) 0.7850(5) 0.29427(7) 1 0.0830(4)
O10_13 ? ? 0.0435(4) 0.7586(5) 0.27199(8) 1 0.0857(4)
N4_14 ? ? 0.0840(4) 0.7395(5) 0.41200(8) 1 0.0483(3)
O8_14 ? ? 0.0623(5) 0.6686(5) 0.42014(10) 1 0.1026(5)
O9_14 ? ? 0.1596(4) 0.7732(5) 0.41879(8) 1 0.0830(4)
O10_14 ? ? 0.0444(4) 0.7765(5) 0.39746(8) 1 0.0857(4)
N5_15 ? ? 0.1004(4) 0.7361(4) 0.54003(8) 1 0.0462(3)
O8_15 ? ? 0.0917(4) 0.6625(4) 0.54948(8) 1 0.0800(4)
O9_15 ? ? 0.1698(4) 0.7827(5) 0.54432(8) 1 0.0796(4)
O10_15 ? ? 0.0451(4) 0.7553(6) 0.52624(8) 1 0.0895(4)
N6_16 ? ? 0.0821(4) 0.7424(4) 0.66173(8) 1 0.0483(3)
O8_16 ? ? 0.0629(5) 0.6724(5) 0.67073(9) 1 0.1026(5)
O9_16 ? ? 0.1508(4) 0.7842(5) 0.66909(8) 1 0.0830(4)
O10_16 ? ? 0.0431(4) 0.7653(5) 0.64592(8) 1 0.0857(4)
N7_17 ? ? 0.0948(4) 0.7345(4) 0.78838(8) 1 0.0462(3)
O8_17 ? ? 0.0812(4) 0.6626(4) 0.79766(7) 1 0.0800(4)
O9_17 ? ? 0.1709(4) 0.7727(5) 0.79323(8) 1 0.0796(4)
O10_17 ? ? 0.0453(4) 0.7664(6) 0.77498(8) 1 0.0895(4)
N8_18 ? ? 0.0921(4) 0.7375(4) 0.91405(8) 1 0.0462(3)
O8_18 ? ? 0.0854(4) 0.6655(4) 0.92405(8) 1 0.0800(4)
O9_18 ? ? 0.1606(4) 0.7861(5) 0.91887(8) 1 0.0796(4)
O10_18 ? ? 0.0417(4) 0.7530(6) 0.89911(8) 1 0.0895(4)
N9_19 ? ? 0.4023(4) 0.3760(4) 0.14737(8) 1 0.0462(3)
O8_19 ? ? 0.4103(4) 0.4486(4) 0.13805(8) 1 0.0800(4)
O9_19 ? ? 0.3324(4) 0.3272(5) 0.14369(8) 1 0.0796(4)
O10_19 ? ? 0.4573(4) 0.3482(6) 0.16062(8) 1 0.0895(4)
